Id,firstName,lastName,salary,managerId
101,John,Doe,60000,
102,Jane,Smith,55000,101
103,Alice,Johnson,50000,101
104,Bob,Williams,48000,102
105,Martin,Brown,45000,102
106,Emily,Jones,42000,103
107,David,Johnson,40000,103
108,Susan,Smith,38000,104
109,Paul,Williams,35000,104
110,Karen,Brown,33000,105
111,Michael,Jones,32000,105
112,Lisa,Johnson,31000,106
113,Steven,Doe,30000,106
114,Amanda,Smith,29000,107
115,Jason,Williams,28000,107
116,Sarah,Brown,27000,108
117,Matthew,Jones,26000,108
118,Michelle,Johnson,25000,109
119,Christopher,Doe,24000,109
120,Rebecca,Smith,23000,110
121,Nicholas,Williams,22000,110
122,Kimberly,Brown,21000,111
123,Justin,Jones,20000,111
124,Stephanie,Johnson,19000,112
125,Brandon,Doe,18000,112
126,Heather,Smith,17000,113
127,Brian,Williams,16000,113
128,Christina,Brown,15000,114
129,Nathan,Jones,14000,114
130,Kelly,Johnson,13000,115
131,Timothy,Doe,12000,115
132,Angela,Smith,11000,116
133,Kyle,Williams,10000,116
134,Danielle,Brown,9500,117
135,Jeremy,Jones,9000,117
136,Lauren,Johnson,8500,118
137,Jonathan,Doe,8000,118
138,Tiffany,Smith,7500,119
139,Scott,Williams,7000,119
140,Megan,Brown,6500,120
141,Bryan,Jones,6000,120
142,Courtney,Johnson,5500,121
143,Jordan,Doe,5000,121
144,Andrea,Smith,4500,122
145,Adam,Williams,4000,122
146,Samantha,Brown,3500,123
147,Joshua,Jones,3000,123
148,Stephanie,Johnson,2500,124
149,Travis,Doe,2000,124
150,Kristen,Smith,1500,125
151,Cody,Williams,1000,125
152,Melissa,Brown,950,126
153,Brandon,Jones,900,126
154,Lindsey,Johnson,850,127
155,Patrick,Doe,800,127
156,Ashley,Smith,750,128
157,Daniel,Williams,700,128
158,Erin,Brown,650,129
159,Nicole,Jones,600,129
160,Joshua,Johnson,550,130
161,Jennifer,Doe,500,130
162,Justin,Smith,450,131
163,Alexander,Williams,400,131
164,Katie,Brown,350,132
165,Robert,Jones,300,132
166,Katherine,Johnson,250,133
167,Jonathan,Doe,200,133
168,Alyssa,Smith,150,134
169,Andrew,Williams,100,134
170,Brittany,Brown,50,135
171,Joseph,Jones,25,135
172,Hannah,Johnson,20,136
173,Tyler,Doe,15,136
174,Victoria,Smith,10,137
175,Matthew,Williams,5,137
176,Elizabeth,Brown,1,138
177,Christopher,Jones,1,138
178,Amanda,Johnson,1,139
179,James,Doe,1,139
180,Sarah,Smith,1,140
181,David,Williams,1,140
182,Alexandra,Brown,1,141
183,Christopher,Jones,1,141
184,Lauren,Johnson,1,142
185,Michael,Doe,1,142
186,Emily,Smith,1,143
187,Matthew,Williams,1,143
188,Emily,Brown,1,144
189,Matthew,Jones,1,144
190,Katherine,Johnson,1,145
191,John,Doe,1,145
192,Emily,Smith,1,146
193,David,Williams,1,146
194,Lauren,Brown,1,147
195,Michael,Jones,1,147
196,Elizabeth,Johnson,1,148
